city_id,city,country_id
22349,Port Laoise,9
25806,Port-de-Bouc,8
37894,Portes-lès-Valence,8
29761,Portet-sur-Garonne,8
54338,Portici,13
3666,Porto Empedocle,13
7374,Pórto Ráfti,14
37854,Porto Recanati,13
25342,Porto San Giorgio,13
14751,Porto Sant’Elpidio,13
53893,Porto Tolle,13
44745,Porto-Vecchio,8
22130,Portoferraio,13
35998,Portogruaro,13
44328,Portugalete,7
24936,Porvoo,5
19035,Potenza,13
11409,Potsdam,2
11518,Považská Bystrica,10
10750,Poyo,7
191,Poysdorf,11
12126,Pöytyä,5
24,Poznań,1
2272,Pozoblanco,7
40354,Pozzallo,13
39752,Pozzuoli,13
7753,Prachatice,108
73,Prague,3
18745,Prague,108
16352,Preganziol,13
13803,Přelouč,108
50040,Premiá de Mar,7
53088,Prenzlau,2
455,Přerov,108
52819,Prešov,10
42728,Preußisch Oldendorf,2
55336,Préveza,14
20315,Příbram,108
9388,Priego de Córdoba,7
50955,Prien am Chiemsee,2
38717,Prievidza,10
34252,Priolo Gargallo,13
8604,Procida,13
24733,Prostějov,108
24318,Provins,8
878,Prudnik,1
528,Pruszcz Gdański,1
273,Pruszków,1
487,Przasnysz,1
19,Przemyśl,1
591,Przeworsk,1
293,Pszczyna,1
13329,Ptolemaḯda,14
15687,Puchheim,2
1429,Púchov,10
2084,Puck,1
1581,Puente-Genil,7
21690,Puerto Real,7
49290,Puertollano,7
16381,Pulheim,2
18883,Pulpí,7
34819,Pulsano,13
21055,Punta Umbría,7
35820,Purkersdorf,11
1426,Püspökladány,12
2718,Puszczykowo,1
18010,Puteaux,8
54595,Püttlingen,2
18481,Puzol,7
14,Puławy,1
1252,Pułtusk,1
13874,Pylaía,14
1027,Pýrgos,14
1152,Pyrzyce,1
304,Pyskowice,1
333,Płock,1
661,Płońsk,1
25149,Quakenbrück,2
26471,Qualiano,13
6241,Quarrata,13
32648,Quartu Sant’Elena,13
3449,Quartucciu,13
2780,Quattro Castella,13
56214,Quedlinburg,2
32485,Querfurt,2
16612,Quétigny,8
56081,Quickborn,2
32173,Quierschied,2
30946,Quimper,8
36153,Quincy-sous-Sénart,8
8559,Raahe,5
13326,Racale,13
24418,Racconigi,13
20,Racibórz,1
218,ráckövesd,12
23823,Radeberg,2
32415,Radebeul,2
31526,Radevormwald,2
482,Radom,1
635,Radomsko,1
358,Radzionków Nowy,1
580,Radzymin,1
546,Radzyń Podlaski,1
33734,Rafína,14
6174,Ragusa,13
44329,Rahden,2
25987,Rain,2
3518,Raisio,5
13059,Raismes,8
9331,Rakovník,108
13455,Rambouillet,8
16833,Ramonville-Saint-Agne,8
57605,Randaberg,6
26656,Randazzo,13
1588,Rangsdorf,2
3977,Rankweil,11
31357,Rapallo,13
8252,Rastatt,2
35048,Rastede,2
19532,Rathenow,2
17442,Ratingen,2
19090,Ratzeburg,2
5138,Raubling,2
2687,Rauma,5
5911,Raunheim,2
91,Rautjärvi,5
7115,Ravanusa,13
41876,Ravenna,13
35300,Ravensburg,2
369,Rawa Mazowiecka,1
414,Rawicz,1
1247,Recanati,13
27286,Recco,13
5568,Recke,2
12943,Recklinghausen,2
1343,Reda,1
12322,Redon,8
1196,Redondela,7
5261,Regensburg,2
38162,Regenstauf,2
14044,Reggello,13
11053,Reggio Emilia,13
37549,Reggiolo,13
34,Rehau,2
2880,Rehburg-Loccum,2
2924,Rehlingen-Siersburg,2
52543,Reichelsheim,2
47309,Reichenbach/Vogtland,2
7584,Reinbek,2
776,Reinfeld,2
34068,Reinheim,2
7266,Reiskirchen,2
16027,Rellingen,2
32856,Remagen,2
180,Remetské Hámre,10
16490,Rende,13
38417,Rendsburg,2
618,Rennes,8
21657,Requena,7
24805,Resana,13
583,Réthymno,14
4704,Reus,7
9293,Reutlingen,2
8564,Revel,8
34470,Revúca,10
22870,Rhaude,2
54309,Rheda-Wiedenbrück,2
9533,Rhede,2
6600,Rheinau,2
39378,Rheinbach,2
13773,Rheinberg,2
13995,Rheine,2
21082,Rho,13
5418,Rianxo,7
660,Ribera,13
10442,Ribnitz-Damgarten,2
39882,Riccione Marina,13
12940,Ried im Innkreis,11
41026,Riedisheim,8
22931,Riedlingen,2
36919,Riegelsberg,2
48317,Rielasingen-Worblingen,2
26395,Riesi,13
40413,Rietberg,2
18135,Rignano Flaminio,13
50109,Riihimäki,5
25407,Rillieux-la-Pape,8
18602,Rimini,13
8685,Rincón de la Victoria,7
25646,Ringsaker,6
798,Rinteln,2
22316,Riom,8
53308,Rionero in Vulture,13
27716,Ripoll,7
968,Riposto,13
51067,Ris-Orangis,8
2526,Riva del Garda,13
376,Rivalta di Torino,13
27252,Rivarolo Canavese,13
3488,Rivesaltes,8
54930,Rivoli,13
25272,Rixheim,8
1285,Roanne,8
34821,Rocca di Papa,13
225,Rocca Grimalda,13
48209,Rocca Priora,13
25774,Roccastrada,13
5372,Rödental,2
14043,Rodez,8
23919,Rodgau,2
20530,Roding,2
1026,Rödinghausen,2
12683,Ródos,14
1225,Rogoźno,1
366,Rokycany,108
22984,Romainville,8
37827,Romano di Lombardia,13
2140,Romilly-sur-Seine,8
35517,Rommerskirchen,2
35104,Roncade,13
23605,Ronchi dei Legionari,13
5753,Ronchin,8
17194,Ronciglione,13
37208,Roncq,8
12129,Ronda,7
4770,Ronneby,4
42080,Ronnenberg,2
365,Ropczyce,1
45072,Roquetas de Mar,7
17610,Roquevaire,8
30764,Rosarno,13
50897,Rosas,7
55138,Rosbach vor der Höhe,2
20846,Rosdorf,2
27285,Rosenheim,2
7783,Roseto degli Abruzzi,13
19402,Rosignano Marittimo,13
865,Rösrath,2
26906,Rossano,13
44958,Roßtal,2
1728,Rotenburg an der Fulda,2
20087,Roth,2
16707,Röthenbach an der Pegnitz,2
21860,Rothenburg ob der Tauber,2
197,Rottenmann,11
13135,Rottofreno,13
2079,Rottweil,2
56249,Rouvroy,8
33995,Rovaniemi,5
3665,Rovato,13
46761,Rovereto,13
2268,Royan,8
4270,Rožňava,10
19202,Rožnov pod Radhoštěm,108
35594,Rozzano,13
11743,Rubano,13
708,Rubí,7
399,Rubiera,13
267,Ruda Śląska,1
19150,Rudersberg,2
7378,Rüdesheim am Rhein,2
18438,Rueil-Malmaison,8
12514,Rumburk,108
323,Rumia,1
58358,Rumilly,8
188,Rumince,10
31078,Runkel,2
27902,Ruppichteroth,2
1308,Rury,1
1897,Rush,9
168,Russell Ville,9
30376,Rüsselsheim,2
48903,Russi,13
37233,Rute,7
11519,Rüthen,2
37183,Rutigliano,13
7510,Ruvo di Puglia,13
45264,Ružomberok,10
11,Rybnik,1
54401,Rygge,6
370,Ryki,1
519,Rypin,1
347,Rzeszów,1
35051,Røyken,6
1536,Saalfeld,2
27061,Sääminki,5
1764,Saarijärvi,5
2398,Saarwellingen,2
22872,Sabadell,7
56774,Sabaudia,13
21475,Sabinov,10
46641,Sablé-sur-Sarthe,8
5234,Sacile,13
734,Sada,7
29927,Säffle,4
14212,Sagunto,7
40621,Saint-Amand-les-Eaux,8
22008,Saint-Amand-Montrond,8
25841,Saint-André,8
25776,Saint-André-de-Cubzac,8
43580,Saint-André-les-Vergers,8
11326,Saint-Avé,8
18776,Saint-Avertin,8
24162,Saint-Brevin-les-Pins,8
58261,Saint-Brice-sous-Forêt,8
45738,Saint-Brieuc,8
26560,Saint-Chamas,8
13997,Saint-Chamond,8
3698,Saint-Claude,8
7477,Saint-Cloud,8
2232,Saint-Cyprien,8
6378,Saint-Cyr-l’École,8
19915,Saint-Cyr-sur-Loire,8
25426,Saint-Cyr-sur-Mer,8
12264,Saint-Dizier,8
22314,Saint-Égrève,8
25181,Saint-Estève,8
13638,Saint-Fargeau,8
42081,Saint-Fons,8
33945,Saint-Gaudens,8
23659,Saint-Gély-du-Fesc,8
13774,Saint-Genis-Laval,8
22076,Saint-Genis-Pouilly,8
12327,Saint-Germain-en-Laye,8
53344,Saint-Germain-lès-Arpajon,8
32671,Saint-Gilles,8
22873,Saint-Grégoire,8
31759,Saint-Herblain,8
5453,Saint-Jacques-de-la-Lande,8
24579,Saint-Jean,8
6790,Saint-Jean-de-Braye,8
15850,Saint-Jean-de-la-Ruelle,8
33141,Saint-Jean-de-Luz,8
13290,Saint-Jean-de-Monts,8
10852,Saint-Jean-de-Védas,8
6470,Saint-Jean-d’Illac,8
24371,Saint-Jean-le-Blanc,8
20086,Saint-Julien-en-Genevois,8
4123,Saint-Junien,8
33806,Saint-Laurent-de-la-Salanque,8
11365,Saint-Laurent-du-Var,8
31142,Saint-Lô,8
49883,Saint-Loubès,8
49540,Saint-Louis,8
25101,Saint-Lys,8
13022,Saint-Malo,8
36822,Saint-Mandé,8
20256,Saint-Martin-de-Crau,8
54679,Saint-Martin-d’Hères,8
38452,Saint-Maur-des-Fossés,8
20982,Saint-Max,8
37234,Saint-Maximin-la-Sainte-Baume,8
51328,Saint-Médard-en-Jalles,8
13804,Saint-Nazaire,8
19827,Saint-Omer,8
1995,Saint-Orens-de-Gameville,8
23321,Saint-Ouen,8
21287,Saint-Ouen-l’Aumône,8
22172,Saint-Paul-lès-Dax,8
23660,Saint-Philbert-de-Grand-Lieu,8
41423,Saint-Pierre-des-Corps,8
52541,Saint-Pierre-du-Perray,8
4768,Saint-Quentin,8
30762,Saint-Rambert,8
17412,Saint-Raphaël,8
26161,Saint-Rémy-de-Provence,8
2025,Saint-Saulve,8
1904,Saint-Sébastien-sur-Loire,8
498,Saint-Sulpice-la-Pointe,8
144,Sainte Margaud-la-Forêt,8
5456,Sainte-Foy-lès-Lyon,8
56901,Sainte-Geneviève-des-Bois,8
18482,Sainte-Luce-sur-Loire,8
1384,Sainte-Maxime,8
4302,Sainte-Savine,8
44033,Saintes,8
34251,Sajószentpéter,12
12569,Sala,4
21473,Šaľa,10
46234,Sala Consilina,13
130,Salamanca,7
6961,Salamína,14
22214,Salemi,13
17668,Salerno,13
213,Salgótarján,12
45861,Salo,5
14688,Salò,13
2200,Salon-de-Provence,8
41544,Salt,7
9876,Saltsjöbaden,4
32795,Saluzzo,13
30405,Salvatierra de Miño,7
1157,Salzano,13
16796,Salzburg,11
23295,Salzgitter,2
17534,Salzhemmendorf,2
54097,Salzkotten,2
12463,Salzwedel,2
36820,Sama,7
21194,Samarate,13
3948,San Agustín de Guadalix,7
48278,San Andrés de la Barca,7
31796,San Bartolomé,7
46065,San Baudilio de Llobregat,7
51724,San Benedetto del Tronto,13
31143,San Biagio di Callalta,13
28882,San Bonifacio,13
10791,San Casciano in Val di Pesa,13
12465,San Cataldo,13
14788,San Celoni,7
35385,San Cesareo,13
16322,San Donà di Piave,13
19988,San Fausto de Campcentellas,7
27284,San Felice Circeo,13
33045,San Felice sul Panaro,13
54371,San Felíu de Guixols,7
36244,San Felíu de Llobregat,7
25777,San Ferdinando di Puglia,13
15609,San Fernando de Henares,7
38290,San Gennaro Vesuviano,13
9950,San Giorgio a Cremano,13
29008,San Giorgio del Sannio,13
35724,San Giorgio di Piano,13
37093,San Giovanni in Marignano,13
8249,San Giovanni la Punta,13
12130,San Giovanni Lupatoto,13
3774,San Giuliano Milanese,13
28151,San Giuliano Terme,13
51903,San Giuseppe Iato,13
18216,San Giuseppe Vesuviano,13
7224,San Gregorio di Catania,13
55270,San Juan de Alicante,7
16740,San Juan de Aznalfarache,7
25373,San Juan del Puerto,7
21250,San Juan Despí,7
16416,San Lazzaro di Savena,13
35774,San Lorenzo de El Escorial,7
17264,San Martín de la Vega,7
9586,San Martino di Lupari,13
31603,San Mauro Pascoli,13
7832,San Mauro Torinese,13
735,San Michele al Tagliamento,13
24420,San Miniato,13
43947,San Pancrazio Salentino,13
8714,San Pedro de Ribas,7
50330,San Pedro del Pinatar,7
27586,San Pietro in Casale,13
16547,San Pietro Vernotico,13
2568,San Prisco,13
19432,San Remo,13
430,San Salvo,13
34302,San Sebastián de la Gomera,7
4438,San Sebastiano al Vesuvio,13
2271,San Severino Marche,13
11833,San Severo,13
9387,San Valentino Torio,13
36207,San Vendemiano,13
32611,San Vicente de Baracaldo,7
40281,San Vicente de Castellet,7
10381,San Vicente del Raspeig,7
58294,San Vicente dels Horts,7
31388,San Vito al Tagliamento,13
3224,San Vito dei Normanni,13
27813,Sande,6
3580,Sandefjord,6
25343,Sandnes,6
1489,Sandomierz,1
1281,Sandvika,6
10692,Sandviken,4
4436,Sangenjo,7
43200,Sangerhausen,2
23259,Sankt Augustin,2
49388,Sankt Georgen im Schwarzwald,2
51099,Sankt Johann in Tirol,11
49192,Sankt Leon-Rot,2
46232,Sankt Pölten,11
6175,Sankt Veit an der Glan,11
37232,Sanlúcar de Barrameda,7
3976,Sannicandro di Bari,13
31821,Sannicandro Garganico,13
2233,Sannois,8
1346,Sanok,1
13730,Sansepolcro,13
36529,Sant Joan de Vilatorrada,7
34725,Sant Just Desvern,7
15610,Sant Sadurní d’Anoia,7
13415,Santa Comba,7
20633,Santa Croce Camerina,13
17887,Santa Croce sull’ Arno,13
9204,Santa Cruz,7
51220,Santa Cruz de Bezana,7
131,Santa Cruz de Tenerife,7
2493,Santa Eugenia,7
32964,Santa Eulalia del Río,7
22647,Santa Lucia di Piave,13
10154,Santa Margarita,7
32443,Santa Margarita de Mombúy,7
16382,Santa María de Cayón,7
7335,Santa María de Palautordera,7
32037,Santa Maria di Sala,13
1095,Santa Marinella,13
2311,Santa Perpetua de Moguda,7
6598,Santa Úrsula,7
21445,Santa Venerina,13
3448,Santander,7
16831,Santañy,7
13731,Santeramo in Colle,13
17306,Santiago de Compostela,7
27816,Santiago del Teide,7
44578,Santiponce,7
2567,Santo Stefano di Magra,13
4835,Santo Stino di Livenza,13
2027,Santomera,7
14660,Santurce-Antiguo,7
10296,Sant’Agata de’ Goti,13
40722,Sant’Agata di Militello,13
40724,Sant’Agnello,13
36725,Sant’Ambrogio di Valpolicella,13
39677,Sant’Anastasia,13
11081,Sant’Angelo Lodigiano,13
56806,Sant’Antìoco,13
5454,Sant’Antonio Abate,13
30036,Sant’Egidio alla Vibrata,13
8213,Sant’Elpidio a Mare,13
160,Sara Ville,9
9832,Saran,8
9333,Sárbogárd,12
31145,Sarcelles,8
21220,Sarezzo,13
21080,Sarlat-la-Canéda,8
18288,Sarno,13
47212,Saronno,13
54279,Sárospatak,12
10294,Sarrebourg,8
2498,Sarreguemines,8
5597,Sarria,7
19625,Sarstedt,2
42466,Sárvár,12
52265,Sarzana,13
18600,Sarzeau,8
3419,Sassari,13
43243,Sassenage,8
29458,Sassenburg,2
4733,Sasso Marconi,13
3168,Sassuolo,13
7986,Sastamala,5
31654,Säter,4
32038,Sátoraljaújhely,12
30761,Saumur,8
4833,Sauzal,7
56117,Sava,13
31760,Savenay,8
55730,Saverne,8
21802,Saviano,13
31219,Savigliano,13
29666,Savignano sul Panaro,13
51752,Savigny-le-Temple,8
44615,Sävja,4
41185,Savona,13
24934,Savonlinna,5
21221,Scafati,13
17578,Scandiano,13
23322,Scandicci,13
50387,Schaafheim,2
56805,Schalksmühle,2
44197,Scharbeutz,2
199,Schärding,11
22050,Scheeßel,2
7618,Schenefeld,2
10581,Schermbeck,2
47937,Schiffdorf,2
32583,Schifferstadt,2
41995,Schiltigheim,8
7292,Schio,13
9205,Schkeuditz,2
16989,Schkopau,2
40235,Schlangen,2
20842,Schleiden,2
4010,Schleiz,2
29857,Schleswig,2
49502,Schloß Holte-Stukenbrock,2
19461,Schlüchtern,2
40234,Schmalkalden,2
5375,Schmallenberg,2
5534,Schmelz,2
47073,Schmitten,2
712,Schmölln,2
6217,Schönebeck,2
34301,Schönefeld,2
7265,Schongau,2
26676,Schöningen,2
20494,Schönwalde-Siedlung,2
1760,Schopfheim,2
2307,Schorndorf,2
48689,Schortens,2
36155,Schotten,2
5092,Schramberg,2
40559,Schriesheim,2
1386,Schwäbisch Hall,2
28152,Schwaigern,2
54677,Schwalbach,2
12474,Schwalmstadt,2
39238,Schwarzenberg,2
43622,Schwarzenbruck,2
14944,Schwedt (Oder),2
3064,Schweinfurt,2
54098,Schwelm,2
34447,Schwerin,2
25842,Schwerte,2
6643,Schwetzingen,2
22080,Schwieberdingen,2
28297,Sciacca,13
25100,Scicli,13
11899,Scorzè,13
42467,Seclin,8
56050,Sedan,8
57007,Sedaví,7
5289,Sedico,13
657,Sędziszów Małopolski,1
37,Seelow,2
6754,Seevetal,2
4864,Segni,13
31031,Segrate,13
34446,Sehnde,2
46861,Seinäjoki,5
15795,Selargius,13
10235,Selb,2
1692,Sélestat,8
1942,Seligenstadt,2
8050,Selvazzano Dentro,13
43725,Sem,6
43878,Senago,13
7070,Senden,2
12570,Sendenhorst,2
44034,Senec,10
3947,Senftenberg,2
37995,Senica,10
8565,Senigallia,13
57034,Senlis,8
1843,Sens,8
540,Sępólno Krajeńskie,1
53274,Septèmes-les-Vallons,8
8012,Seravezza,13
49129,Sered’,10
33517,Seriate,13
15711,Sermoneta,13
1840,Serramanna,13
33878,Seseña,7
42338,Sesto Calende,13
46420,Sesto Fiorentino,13
1153,Sesto San Giovanni,13
26093,Sevilla,7
30561,Sevran,8
15070,Sèvres,8
9391,Seysses,8
5287,Sezze,13
51167,Siano,13
351,Sidlice,1
1036,Siechnice,1
356,Siedlce,1
23825,Siegen,2
404,Siemianowice Śląskie,1
1380,Siemiatycze,1
13697,Siena,13
943,Sieradz,1
28096,Sierning,11
426,Sierpc,1
41689,Sigmaringen,2
4507,Signa,13
99,Siilinjärvi,5
7876,Siklós,12
25583,Silea,13
124,Siljesand,6
22819,Silla,7
17343,Silleda,7
26498,Simmerath,2
97,Simo,5
8361,Sin-le-Noble,8
34557,Sinalunga,13
9721,Sindelfingen,2
2608,Siniscola,13
8106,Sìnnai,13
18175,Sinzig,2
4568,Siófok,12
26941,Sipoo,5
19089,Siteía,14
40985,Sitges,7
176,Šivetice,10
2719,Sjöbo,4
27128,Skalica,10
49711,Skara,4
302,Skarżysko-Kamienna,1
350,Skawina,1
87,Skellefteå,4
3667,Ski,6
1943,Skierniewice,1
36287,Skilloúnta,14
263,Skoczów,1
4834,Skoghall,4
59,Skuteč,3
284,Skwierzyna,1
15140,Slaný,108
183,Slavec,10
61,Smržovka,3
57646,Snina,10
1969,Sochaczew,1
9332,Socuéllamos,7
15851,Sodankylä,5
36211,Söderhamn,4
530,Södertälje,4
52232,Sogndal,6
19870,Soissons,8
746,Sokółka,1
805,Sokołów Podlaski,1
33044,Sola,6
4394,Solec Kujawski,1
10795,Soliera,13
6541,Sollefteå,4
4502,Solofra,13
9070,Solsona,7
43765,Soltau,2
1345,Somain,8
58420,Somero,5
14136,Somma Vesuviana,13
30837,Sömmerda,2
45433,Sona,13
37148,Sondrio,13
12155,Sonsbeck,2
20128,Sonseca,7
25743,Sonthofen,2
56963,Sopelana,7
397,Sopot,1
4238,Sopron,12
30763,Sorbolo,13
57740,Soresina,13
31798,Sorgues,8
19400,Soria,7
22512,Sorrento,13
10854,Sorso,13
15072,Sortino,13
2925,Sortland,6
18,Sosnowiec,1
6995,Sotkamo,5
1691,Sotteville-lès-Rouen,8
2646,Soverato Marina,13
40590,Sovicille,13
743,Soyaux,8
35850,Spaichingen,2
5415,Spárti,14
48902,Spelle,2
43242,Spenge,2
15947,Speyer,2
20051,Spiesen-Elversberg,2
25372,Spilamberto,13
23005,Spilimbergo,13
20531,Spinea,13
21861,Spišská Nová Ves,10
34996,Spoleto,13
51422,Spremberg,2
4730,Spresiano,13
7582,Springe,2
7542,Sprockhövel,2
39283,Squinzano,13
490,Śrem,1
664,Środa Śląska,1
541,Środa Wielkopolska,1
47,Stade,2
43432,Stadtallendorf,2
34095,Stadthagen,2
8789,Stadtlohn,2
7833,Stahnsdorf,2
38163,Stains,8
47817,Stainz,11
1103,Stalowa Wola,1
20195,Stará Ľubovňa,10
14134,Stará Turá,10
274,Starachowice,1
1387,Stargard Szczeciński,1
57484,Starnberg,2
2055,Starogard Gdański,1
702,Stary Sącz,1
362,Staszów,1
24057,Statte,13
46027,Stavroúpoli,14
381,Stein bei Nürnberg,2
10637,Steinau an der Straße,2
36291,Steinbach am Taunus,2
49231,Steinen,2
13325,Steinfeld,2
46896,Steinhagen,2
15741,Steinheim am Albuch,2
8917,Steinheim am der Murr,2
8753,Steinkjer,6
1001,Stendal,2
15852,Šternberk,108
40326,Štětí,108
313,Steyr,11
574,Stezzano,13
37181,Stiring-Wendel,8
1534,Stjørdal,6
13134,Stjørdalshalsen,6
14692,Stockach,2
3037,Stockelsdorf,2
26807,Stockerau,11
85,Stockholm,4
22272,Stokke,6
29033,Stolberg,2
12516,Stollberg,2
28367,Stord,6
20418,Straelen,2
4208,Strakonice,108
13385,Stralsund,2
52231,Strand,6
6469,Strasbourg,8
5625,Straubing,2
13877,Strausberg,2
14943,Striano,13
34994,Stropkov,10
1491,Strzegom,1
548,Strzelce Krajeńskie,1
277,Strzelce Opolskie,1
662,Strzelin,1
547,Strzyżów,1
29251,Studénka,108
28609,Stupava,10
51,Stuttgart,2
19984,Suances,7
516,Sucha Beskidzka,1
655,Suchanino,1
57,Suchdol nad Lužnicí,3
3734,Sueca,7
36,Suhl,2
1337,Sulechów,1
2525,Sulęcin,1
3383,Sulejówek,1
22814,Sulingen,2
8486,Sulmona,13
330,Sulz am Neckar,2
13914,Sulzbach,2
16742,Sulzbach-Rosenberg,2
18554,Sundern,2
86,Sundsvall,4
45297,Šurany,10
7925,Surbo,13
24882,Suresnes,8
10818,Susegana,13
1559,Süßen,2
15580,Sušice,108
710,Suwałki,1
28686,Suzzara,13
21079,Svedala,4
109,Sverrefjell,6
39375,Svolvær,6
1033,Swarzędz,1
254,Świdnica,1
1028,Świdnik,1
1560,Świdwin,1
17,Świebodzice,1
919,Świecie,1
946,Świedbodzin,1
360,Świętochłowice,1
630,Świnoujście,1
35560,Swords,9
939,Syców,1
14878,Syke,2
49567,Sykiés,14
1490,Szamotuły,1
27817,Szarvas,12
2308,Százhalombatta,12
967,Szczecin,1
2716,Szczecinek,1
396,Szczytno,1
208,Szeged,12
55392,Szeghalom,12
27903,Szekszárd,12
3172,Szentes,12
35050,Szigethalom,12
16544,Szigetszentmiklós,12
214,Szolnok,12
41223,Szombathely,12
373,Szprotawa,1
588,Sztum,1
297,Szubin,1
632,Szydłowiec,1
112,Sørensen,6
19002,Sørum,6
1628,Sławno,1
492,Słubice,1
910,Słupca,1
997,Słupsk,1
5749,Tabernes Blanques,7
18824,Tabernes de Valldigna,7
7376,Tábor,108
24508,Täby,4
3038,Tachov,108
53275,Tafalla,7
37264,Taggia,13
54370,Taglio,13
19731,Talant,8
3420,Talavera de la Reina,7
13159,Talence,8
1699,Tallaght,9
41946,Tamm,2
12686,Tangerhütte,2
51982,Tangermünde,2
207,tapolcaharaszti,12
15544,Taranto,13
8562,Tarare,8
42039,Tarascon,8
4771,Tarbes,8
42144,Tarcento,13
3628,Tarifa,7
803,Tarnobrzeg,1
1495,Tarnów,1
652,Tarnowskie Góry,1
24935,Tarquinia,13
40284,Tarragona,7
1459,Tarrasa,7
10789,Tata,12
1073,Tatabánya,12
28026,Taucha,2
22479,Taufkirchen,2
17755,Taunusstein,2
10819,Taurianova,13
37853,Taurisano,13
51327,Taviano,13
7073,Távros,14
459,Tczew,1
20088,Teano,13
43504,Tecklenburg,2
49885,Tegueste,7
12803,Teguise,7
45555,Teisendorf,2
4939,Telde,7
9228,Telfs,11
6756,Teltow,2
51902,Templin,2
13090,Teningen,2
13666,Teolo,13
70,Teplice nad Metují,3
35889,Teramo,13
58,Terezín,3
39002,Tergnier,8
19320,Terlizzi,13
16987,Terni,13
11014,Ternitz,11
20052,Teror,7
6992,Terracina,13
24054,Terralba,13
27860,Terranuova Bracciolini,13
42949,Teruel,7
5567,Tettnang,2
11181,Teutschenthal,2
12367,Tezze sul Brenta,13
1428,Thale,2
24283,Thebes,14
31710,Thérmi,14
6856,Thessaloníki,14
52009,Thiais,8
1340,Thiene,13
54596,Thionville,8
1461,Tholey,2
22213,Thonon-les-Bains,8
45426,Thorigné-Fouillard,8
12020,Thorigny-sur-Marne,8
4707,Thouaré-sur-Loire,8
1806,Thouars,8
41905,Tibro,4
37094,Time,6
157,Timothy Ville,9
15250,Timrå,4
23081,Tineo,7
14824,Tirano,13
43766,Tirschenreuth,2
55,Tišnov,3
4356,Tiszaföldvár,12
32134,Tiszafüred,12
37336,Tiszakécske,12
2026,Tiszaújváros,12
624,Tiszavasvári,12
39947,Titisee-Neustadt,2
41421,Tivoli,13
44063,Tocina,7
30174,Tököl,12
136,Toledo,7
2717,Tolentino,13
17667,Tolmezzo,13
10126,Tolna,12
14042,Tolosa,7
12089,Tomares,7
2355,Tomaszów Lubelski,1
920,Tomaszów Mazowiecki,1
13503,Tomblaine,8
12889,Tomelloso,7
38953,Tomiño,7
15440,Tönisvorst,2
2400,Tonneins,8
15312,Torcy,8
8684,Tordera,7
46951,Tordesillas,7
37492,Torgelow,2
10963,Tornio,5
24186,Törökbálint,12
30305,Törökszentmiklós,12
12222,Torre Annunziata,13
1253,Torre Boldone,13
29926,Torre del Campo,7
48030,Torre Maggiore,13
43810,Torre Santa Susanna,13
6694,Torre-Pacheco,7
31416,Torredembarra,7
6693,Torredonjimeno,7
40589,Torrejón de Ardoz,7
46832,Torrelavega,7
6277,Torrelodones,7
20220,Torremolinos,7
43001,Torrente,7
15825,Torrevieja,7
4460,Torrijos,7
24507,Torroella de Montgrí,7
30349,Torrox,7
57883,Tortolì,13
22869,Tortona,13
9678,Tortosa,7
481,Toruń,1
14617,Tostedt,2
31621,Totana,7
21859,Toulon,8
38504,Toulouse,8
26222,Tourcoing,8
29858,Tourlaville,8
22437,Tournon-sur-Rhône,8
13025,Trabia,13
3285,Tradate,13
36615,Tralee,9
28982,Tranås,4
1155,Trani,13
35434,Trapani,13
10964,Trappes,8
3576,Traun,11
10329,Traunreut,2
45991,Traunstein,2
51538,Travagliato,13
53487,Traversetolo,13
39003,Trebaseleghe,13
37705,Trebišov,10
7223,Trebur,2
2402,Trecate,13
10124,Treia,13
25300,Trélazé,8
1195,Trelleborg,4
32613,Trento,13
22478,Trentola,13
2926,Trets,8
48738,Treviglio,13
15545,Trevignano,13
51615,Treviso,13
33653,Trezzano sul Naviglio,13
34126,Tricase,13
34846,Triel-sur-Seine,8
34125,Trier,2
19534,Tríkala,14
49007,Trim,9
54077,Třinec,108
54752,Trinitapoli,13
27056,Trípoli,14
440,Trissino,13
10610,Triuggio,13
28683,Trnava,10
4393,Trofaiach,11
32792,Troina,13
3815,Trollhättan,4
11642,Tromsdalen,6
7954,Tromsø,6
21801,Trondheim,6
16355,Trostberg an der Alz,2
5320,Troyes,8
12802,Trujillo,7
10517,Trutnov,108
999,Trzcianka,1
1255,Trzebiatów,1
367,Trzebinia,1
629,Trzebnica,1
27780,Tuam,9
9977,Tübingen,2
1938,Tuchola,1
51539,Tudela de Duero,7
12325,Tullinge,4
19091,Tumba,4
266,Turek,1
3171,Turin,13
23082,Turku,5
24837,Turnov,108
175,Turová,10
35928,Tuttlingen,2
36286,Tutzing,2
53087,Tuusula,5
43353,Tvrdošín,10
40040,Twist,2
8520,Twistringen,2
456,Tychy,1
38868,Tysvær,6
30084,Tønsberg,6
16677,Übach-Palenberg,2
27465,Úbeda,7
42183,Überherrn,2
28268,Überlingen,2
280,Ubrique,7
11079,Ubstadt-Weiher,2
7904,Uddevalla,4
26220,Udine,13
23362,Ueckermünde,2
28682,Uetersen,2
45947,Uetze,2
10297,Ugento,13
2955,Uherské Hradiště,108
10239,Uhingen,2
24735,Újfehértó,12
14823,Üllő,12
4269,Ulm,2
14208,Ulricehamn,4
1431,Ulstein,6
3254,Ulvila,5
20745,Umbertide,13
90,Umeå,4
23083,Unna,2
52999,Unterföhring,2
669,Unterhaching,2
40516,Unterschleißheim,2
